T&D :- 28/01/2023 03:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 2 | 9996.89
T&D :- 28/01/2023 07:54:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 244 | 10098.12
T&D :- 28/01/2023 07:55:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 245 | 10109.26
T&D :- 28/01/2023 07:56:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 246 | 10112.83
T&D :- 28/01/2023 07:57:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 247 | 10116.4
T&D :- 28/01/2023 07:58:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 248 | 10108.4
T&D :- 28/01/2023 07:59:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 249 | 10119.53
T&D :- 28/01/2023 08:00:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 250 | 10111.53
T&D :- 28/01/2023 08:01:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 251 | 10122.67
T&D :- 28/01/2023 08:02:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 252 | 10114.67
T&D :- 28/01/2023 08:03:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 253 | 10125.81
T&D :- 28/01/2023 08:04:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 254 | 10117.81
T&D :- 28/01/2023 08:05:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 255 | 10102.81
T&D :- 28/01/2023 08:06:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 256 | 10073.81
T&D :- 28/01/2023 08:07:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 257 | 10038.81
T&D :- 28/01/2023 08:08:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 258 | 10101.03
T&D :- 28/01/2023 08:09:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 259 | 10093.03
T&D :- 28/01/2023 08:10:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 260 | 10078.03
T&D :- 28/01/2023 08:11:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 261 | 10102.41
T&D :- 28/01/2023 08:12:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 262 | 10105.98
T&D :- 28/01/2023 08:13:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 263 | 10109.55
T&D :- 28/01/2023 08:14:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 264 | 10101.55
T&D :- 28/01/2023 08:15:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 265 | 10086.55
T&D :- 28/01/2023 08:16:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 266 | 10110.93
T&D :- 28/01/2023 08:17:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 267 | 10102.93
T&D :- 28/01/2023 08:18:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 268 | 10087.93
T&D :- 28/01/2023 08:19:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 269 | 10058.93
T&D :- 28/01/2023 08:20:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 270 | 10023.93
T&D :- 28/01/2023 08:21:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 271 | 10086.15
T&D :- 28/01/2023 08:22:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 272 | 10078.15
T&D :- 28/01/2023 08:23:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 273 | 10063.15
T&D :- 28/01/2023 08:24:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 274 | 10034.15
T&D :- 28/01/2023 08:25:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 275 | 9999.15
T&D :- 28/01/2023 08:26:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 276 | 10061.37
T&D :- 28/01/2023 08:27:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 277 | 10053.37
T&D :- 28/01/2023 08:28:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 278 | 10038.37
T&D :- 28/01/2023 08:29:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 279 | 10062.76
T&D :- 28/01/2023 08:30:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 280 | 10054.76
T&D :- 28/01/2023 08:31:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 281 | 10039.76
T&D :- 28/01/2023 08:32:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 282 | 10064.14
T&D :- 28/01/2023 08:33:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 283 | 10067.7
T&D :- 28/01/2023 08:34:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 284 | 10071.27
T&D :- 28/01/2023 08:35:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 285 | 10074.84
T&D :- 28/01/2023 08:36:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 286 | 10066.84
T&D :- 28/01/2023 08:37:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 287 | 10077.98
T&D :- 28/01/2023 08:38:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 288 | 10069.98
T&D :- 28/01/2023 08:39:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 289 | 10054.98
T&D :- 28/01/2023 08:40:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 290 | 10025.98
T&D :- 28/01/2023 08:41:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 291 | 10076.85
T&D :- 28/01/2023 08:42:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 292 | 10068.85
T&D :- 28/01/2023 08:43:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 293 | 10079.98
T&D :- 28/01/2023 08:44:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 294 | 10083.55
T&D :- 28/01/2023 08:45:03 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 295 | 10087.12
T&D :- 28/01/2023 08:46:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 296 | 10090.69
T&D :- 28/01/2023 08:47:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 297 | 10094.26
T&D :- 28/01/2023 08:48:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 298 | 10097.83
T&D :- 28/01/2023 08:49:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 299 | 10089.83
T&D :- 28/01/2023 08:50:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 300 | 10074.83
T&D :- 28/01/2023 08:51:02 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 301 | 10045.83
T&D :- 28/01/2023 08:52:02 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 302 | 10010.83
T&D :- 28/01/2023 08:53:01 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 303 | 9955.83
T&D :- 28/01/2023 08:54:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 304 | 10055.89
T&D :- 28/01/2023 08:55:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 305 | 10059.46
T&D :- 28/01/2023 08:56:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 306 | 10051.46
T&D :- 28/01/2023 08:57:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 307 | 10036.46
T&D :- 28/01/2023 08:58:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 308 | 10060.84
T&D :- 28/01/2023 08:59:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 309 | 10052.84
T&D :- 28/01/2023 09:00:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 310 | 10063.98
T&D :- 28/01/2023 09:01:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 311 | 10067.54
T&D :- 28/01/2023 09:02:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 312 | 10059.54
T&D :- 28/01/2023 09:03:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 313 | 10070.68
T&D :- 28/01/2023 09:04:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 314 | 10074.25
T&D :- 28/01/2023 09:05:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 315 | 10066.25
T&D :- 28/01/2023 09:06:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 316 | 10051.25
T&D :- 28/01/2023 09:07:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 317 | 10022.25
T&D :- 28/01/2023 09:08:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 318 | 9987.25
T&D :- 28/01/2023 09:09:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 319 | 10049.47
T&D :- 28/01/2023 09:10:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 320 | 10053.04
T&D :- 28/01/2023 09:11:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 321 | 10045.04
T&D :- 28/01/2023 09:12:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 322 | 10056.18
T&D :- 28/01/2023 09:13:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 323 | 10048.18
T&D :- 28/01/2023 09:14:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 324 | 10059.31
T&D :- 28/01/2023 09:15:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 325 | 10062.88
T&D :- 28/01/2023 09:16:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 326 | 10054.88
T&D :- 28/01/2023 09:17:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 327 | 10039.88
T&D :- 28/01/2023 09:18:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 328 | 10010.88
T&D :- 28/01/2023 09:19:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 329 | 9975.88
T&D :- 28/01/2023 09:20:01 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 330 | 9920.88
T&D :- 28/01/2023 09:21:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 331 | 10020.95
T&D :- 28/01/2023 09:22:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 332 | 10012.95
T&D :- 28/01/2023 09:23:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 333 | 9997.95
T&D :- 28/01/2023 09:24:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 334 | 9968.95
T&D :- 28/01/2023 09:25:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 335 | 10019.82
T&D :- 28/01/2023 09:26:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 336 | 10011.82
T&D :- 28/01/2023 09:27:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 337 | 9996.82
T&D :- 28/01/2023 09:28:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 338 | 9967.82
T&D :- 28/01/2023 09:29:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 339 | 10018.69
T&D :- 28/01/2023 09:30:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 340 | 10010.69
T&D :- 28/01/2023 09:31:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 341 | 10021.82
T&D :- 28/01/2023 09:32:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 342 | 10013.82
T&D :- 28/01/2023 09:33:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 343 | 9998.82
T&D :- 28/01/2023 09:34:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 344 | 9969.82
T&D :- 28/01/2023 09:35:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 345 | 10020.69
T&D :- 28/01/2023 09:36:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 346 | 10024.26
T&D :- 28/01/2023 09:37:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 347 | 10027.83
T&D :- 28/01/2023 09:38:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 348 | 10031.4
T&D :- 28/01/2023 09:39:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 349 | 10034.97
T&D :- 28/01/2023 09:40:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 350 | 10038.53
T&D :- 28/01/2023 09:41:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 351 | 10030.53
T&D :- 28/01/2023 09:42:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 352 | 10015.53
T&D :- 28/01/2023 09:43:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 353 | 9986.53
T&D :- 28/01/2023 09:44:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 354 | 9951.53
T&D :- 28/01/2023 09:45:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 355 | 10013.76
T&D :- 28/01/2023 09:46:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 356 | 10017.33
T&D :- 28/01/2023 09:47:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 357 | 10009.33
T&D :- 28/01/2023 09:48:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 358 | 9994.33
T&D :- 28/01/2023 09:49:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 359 | 10018.71
T&D :- 28/01/2023 09:50:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 360 | 10022.27
T&D :- 28/01/2023 09:51:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 361 | 10014.27
T&D :- 28/01/2023 09:52:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 362 | 9999.27
T&D :- 28/01/2023 09:53:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 363 | 10023.66
T&D :- 28/01/2023 09:54:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 364 | 10027.22
T&D :- 28/01/2023 09:55:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 365 | 10030.79
T&D :- 28/01/2023 09:56:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 366 | 10022.79
T&D :- 28/01/2023 09:57:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 367 | 10007.79
T&D :- 28/01/2023 09:58:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 368 | 9978.79
T&D :- 28/01/2023 09:59:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 369 | 9943.79
T&D :- 28/01/2023 10:00:00 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 370 | 9888.79
T&D :- 28/01/2023 10:01:01 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 371 | 9808.79
T&D :- 28/01/2023 10:02:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 372 | 9956.16
T&D :- 28/01/2023 10:03:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 373 | 9959.73
T&D :- 28/01/2023 10:04:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 374 | 9963.3
T&D :- 28/01/2023 10:05:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 375 | 9955.3
T&D :- 28/01/2023 10:06:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 376 | 9940.3
T&D :- 28/01/2023 10:07:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 377 | 9964.68
T&D :- 28/01/2023 10:08:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 378 | 9956.68
T&D :- 28/01/2023 10:09:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 379 | 9967.81
T&D :- 28/01/2023 10:10:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 380 | 9959.81
T&D :- 28/01/2023 10:11:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 381 | 9970.95
T&D :- 28/01/2023 10:12:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 382 | 9962.95
T&D :- 28/01/2023 10:13:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 383 | 9974.09
T&D :- 28/01/2023 10:14:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 384 | 9966.09
T&D :- 28/01/2023 10:15:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 385 | 9951.09
T&D :- 28/01/2023 10:16:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 386 | 9975.47
T&D :- 28/01/2023 10:17:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 387 | 9979.04
T&D :- 28/01/2023 10:18:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 388 | 9982.61
T&D :- 28/01/2023 10:19:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 389 | 9986.17
T&D :- 28/01/2023 10:20:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 390 | 9978.17
T&D :- 28/01/2023 10:21:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 391 | 9963.17
T&D :- 28/01/2023 10:22:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 392 | 9934.17
T&D :- 28/01/2023 10:23:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 393 | 9899.17
T&D :- 28/01/2023 10:24:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 394 | 9961.4
T&D :- 28/01/2023 10:25:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 395 | 9964.96
T&D :- 28/01/2023 10:26:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 396 | 9968.53
T&D :- 28/01/2023 10:27:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 397 | 9960.53
T&D :- 28/01/2023 10:28:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 398 | 9971.67
T&D :- 28/01/2023 10:29:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 399 | 9975.24
T&D :- 28/01/2023 10:30:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 400 | 9967.24
T&D :- 28/01/2023 10:31:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 401 | 9952.24
T&D :- 28/01/2023 10:32:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 402 | 9923.24
T&D :- 28/01/2023 10:33:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 403 | 9974.11
T&D :- 28/01/2023 10:34:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 404 | 9977.68
T&D :- 28/01/2023 10:35:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 405 | 9981.24
T&D :- 28/01/2023 10:36:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 406 | 9984.81
T&D :- 28/01/2023 10:37:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 407 | 9988.38
T&D :- 28/01/2023 10:38:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 408 | 9980.38
T&D :- 28/01/2023 10:39:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 409 | 9965.38
T&D :- 28/01/2023 10:40:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 410 | 9936.38
T&D :- 28/01/2023 10:41:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 411 | 9987.25
T&D :- 28/01/2023 10:42:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 412 | 9979.25
T&D :- 28/01/2023 10:43:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 413 | 9990.39
T&D :- 28/01/2023 10:44:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 414 | 9982.39
T&D :- 28/01/2023 10:45:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 415 | 9967.39
T&D :- 28/01/2023 10:46:01 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 416 | 9938.39
T&D :- 28/01/2023 10:47:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 417 | 9989.26
T&D :- 28/01/2023 10:48:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 418 | 9981.26
T&D :- 28/01/2023 10:49:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 419 | 9966.26
T&D :- 28/01/2023 10:50:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 420 | 9990.64
T&D :- 28/01/2023 10:51:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 421 | 9994.21
T&D :- 28/01/2023 10:52:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 422 | 9986.21
T&D :- 28/01/2023 10:53:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 423 | 9997.34
T&D :- 28/01/2023 10:54:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 424 | 10000.91
T&D :- 28/01/2023 10:55:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 425 | 10004.48
T&D :- 28/01/2023 10:56:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 426 | 9996.48
T&D :- 28/01/2023 10:57:02 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 427 | 9981.48
T&D :- 28/01/2023 10:58:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 428 | 9952.48
T&D :- 28/01/2023 10:59:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 429 | 10003.35
T&D :- 28/01/2023 11:00:02 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 430 | 9995.35
T&D :- 28/01/2023 11:01:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 431 | 10006.49
T&D :- 28/01/2023 11:02:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 432 | 9998.49
T&D :- 28/01/2023 11:03:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 433 | 9983.49
T&D :- 28/01/2023 11:04:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 434 | 10007.87
T&D :- 28/01/2023 11:05:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 435 | 9999.87
T&D :- 28/01/2023 11:06:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 436 | 9984.87
T&D :- 28/01/2023 11:07:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 437 | 10009.25
T&D :- 28/01/2023 11:08:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 438 | 10012.82
T&D :- 28/01/2023 11:09:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 439 | 10016.39
T&D :- 28/01/2023 11:10:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 440 | 10019.96
T&D :- 28/01/2023 11:11:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 441 | 10023.52
T&D :- 28/01/2023 11:12:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 442 | 10015.52
T&D :- 28/01/2023 11:13:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 443 | 10026.66
T&D :- 28/01/2023 11:14:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 444 | 10018.66
T&D :- 28/01/2023 11:15:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 445 | 10003.66
T&D :- 28/01/2023 11:16:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 446 | 10028.04
T&D :- 28/01/2023 11:17:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 447 | 10031.61
T&D :- 28/01/2023 11:18:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 448 | 10035.18
T&D :- 28/01/2023 11:19:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 449 | 10027.18
T&D :- 28/01/2023 11:20:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 450 | 10012.18
T&D :- 28/01/2023 11:21:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 451 | 9983.18
T&D :- 28/01/2023 11:22:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 452 | 10034.05
T&D :- 28/01/2023 11:23:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 453 | 10026.05
T&D :- 28/01/2023 11:24:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 454 | 10011.05
T&D :- 28/01/2023 11:25:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 455 | 9982.05
T&D :- 28/01/2023 11:26:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 456 | 10032.92
T&D :- 28/01/2023 11:27:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 457 | 10024.92
T&D :- 28/01/2023 11:28:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 458 | 10009.92
T&D :- 28/01/2023 11:29:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 459 | 10034.3
T&D :- 28/01/2023 11:30:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 460 | 10037.87
T&D :- 28/01/2023 11:31:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 461 | 10041.44
T&D :- 28/01/2023 11:32:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 462 | 10033.44
T&D :- 28/01/2023 11:33:01 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 463 | 10018.44
T&D :- 28/01/2023 11:34:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 464 | 9989.44
T&D :- 28/01/2023 11:35:01 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 465 | 9954.44
T&D :- 28/01/2023 11:36:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 466 | 10016.66
T&D :- 28/01/2023 11:37:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 467 | 10008.66
T&D :- 28/01/2023 11:38:00 | EURUSD-OTC |  | LOSS | put | 15 | Counter :- 468 | 9993.66
T&D :- 28/01/2023 11:39:00 | EURUSD-OTC |  | LOSS | put | 29 | Counter :- 469 | 9964.66
T&D :- 28/01/2023 11:40:00 | EURUSD-OTC |  | LOSS | put | 35 | Counter :- 470 | 9929.66
T&D :- 28/01/2023 11:41:01 | EURUSD-OTC |  | LOSS | put | 55 | Counter :- 471 | 9874.66
T&D :- 28/01/2023 11:42:01 | EURUSD-OTC |  | LOSS | put | 80 | Counter :- 472 | 9794.66
T&D :- 28/01/2023 11:43:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 473 | 9942.02
T&D :- 28/01/2023 11:44:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 474 | 9945.59
T&D :- 28/01/2023 11:45:01 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 475 | 9949.16
T&D :- 28/01/2023 11:46:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 476 | 9952.73
T&D :- 28/01/2023 11:47:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 477 | 9956.3
T&D :- 28/01/2023 11:48:02 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 478 | 9959.87
T&D :- 28/01/2023 11:49:01 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 479 | 9951.87
T&D :- 28/01/2023 11:50:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 480 | 9963
T&D :- 28/01/2023 11:51:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 481 | 9955
T&D :- 28/01/2023 11:52:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 482 | 9966.14
T&D :- 28/01/2023 11:53:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 483 | 9958.14
T&D :- 28/01/2023 11:54:00 | EURUSD-OTC |  | WIN | put | 4 | Counter :- 484 | 9969.28
T&D :- 28/01/2023 11:55:00 | EURUSD-OTC |  | LOSS | put | 8 | Counter :- 485 | 9961.28
