T&D :- 26/01/2023 21:58:01 | EURUSD |  | LOSS | put | 5 | Counter :- 2 | 9994
T&D :- 27/01/2023 22:20:01 | EURUSD |  | LOSS | put | 5 | Counter :- 404 | 9546.87
T&D :- 27/01/2023 22:21:02 | EURUSD |  | WIN | put | 12 | Counter :- 405 | 9544.33
T&D :- 27/01/2023 22:22:01 | EURUSD |  | WIN | put | 12 | Counter :- 406 | 9555.04
T&D :- 27/01/2023 22:23:00 | EURUSD |  | WIN | put | 12 | Counter :- 407 | 9565.74
T&D :- 27/01/2023 22:24:01 | EURUSD |  | WIN | put | 12 | Counter :- 408 | 9576.45
T&D :- 27/01/2023 22:25:02 | EURUSD |  | WIN | put | 12 | Counter :- 409 | 9587.15
T&D :- 27/01/2023 22:26:01 | EURUSD |  | LOSS | put | 5 | Counter :- 410 | 9582.15
T&D :- 27/01/2023 22:27:00 | EURUSD |  | LOSS | put | 9 | Counter :- 411 | 9573.15
T&D :- 27/01/2023 22:28:01 | EURUSD |  | LOSS | put | 5 | Counter :- 412 | 9568.15
T&D :- 27/01/2023 22:29:01 | EURUSD |  | WIN | put | 12 | Counter :- 413 | 9565.61
T&D :- 27/01/2023 22:30:02 | EURUSD |  | WIN | put | 12 | Counter :- 414 | 9576.32
T&D :- 27/01/2023 22:31:02 | EURUSD |  | WIN | put | 12 | Counter :- 415 | 9587.02
T&D :- 27/01/2023 22:32:01 | EURUSD |  | LOSS | put | 5 | Counter :- 416 | 9582.02
T&D :- 27/01/2023 22:33:01 | EURUSD |  | WIN | put | 12 | Counter :- 417 | 9579.48
T&D :- 27/01/2023 22:34:02 | EURUSD |  | WIN | put | 12 | Counter :- 418 | 9590.18
T&D :- 27/01/2023 22:35:03 | EURUSD |  | WIN | put | 12 | Counter :- 419 | 9600.89
T&D :- 27/01/2023 22:36:00 | EURUSD |  | LOSS | put | 5 | Counter :- 420 | 9595.89
T&D :- 27/01/2023 22:37:01 | EURUSD |  | WIN | put | 12 | Counter :- 421 | 9593.35
T&D :- 27/01/2023 22:38:01 | EURUSD |  | LOSS | put | 5 | Counter :- 422 | 9588.35
T&D :- 27/01/2023 22:39:01 | EURUSD |  | WIN | put | 12 | Counter :- 423 | 9585.81
T&D :- 27/01/2023 22:40:01 | EURUSD |  | WIN | put | 12 | Counter :- 424 | 9596.52
T&D :- 27/01/2023 22:41:02 | EURUSD |  | WIN | put | 12 | Counter :- 425 | 9607.22
T&D :- 27/01/2023 22:42:01 | EURUSD |  | WIN | put | 12 | Counter :- 426 | 9617.93
T&D :- 27/01/2023 22:43:01 | EURUSD |  | LOSS | put | 5 | Counter :- 427 | 9612.93
T&D :- 27/01/2023 22:44:01 | EURUSD |  | LOSS | put | 9 | Counter :- 428 | 9603.93
T&D :- 27/01/2023 22:45:01 | EURUSD |  | LOSS | put | 5 | Counter :- 429 | 9598.93
T&D :- 27/01/2023 22:46:01 | EURUSD |  | LOSS | put | 10 | Counter :- 430 | 9588.93
T&D :- 27/01/2023 22:47:01 | EURUSD |  | LOSS | put | 10 | Counter :- 431 | 9578.93
T&D :- 27/01/2023 22:48:01 | EURUSD |  | WIN | put | 12 | Counter :- 432 | 9585.85
T&D :- 27/01/2023 22:49:01 | EURUSD |  | LOSS | put | 5 | Counter :- 433 | 9580.85
T&D :- 27/01/2023 22:50:01 | EURUSD |  | LOSS | put | 9 | Counter :- 434 | 9571.85
T&D :- 27/01/2023 22:51:01 | EURUSD |  | LOSS | put | 5 | Counter :- 435 | 9566.85
T&D :- 27/01/2023 22:52:01 | EURUSD |  | WIN | put | 12 | Counter :- 436 | 9564.31
T&D :- 27/01/2023 22:53:02 | EURUSD |  | LOSS | put | 5 | Counter :- 437 | 9559.31
T&D :- 27/01/2023 22:54:00 | EURUSD |  | LOSS | put | 9 | Counter :- 438 | 9550.31
T&D :- 27/01/2023 22:55:01 | EURUSD |  | WIN | put | 12 | Counter :- 439 | 9555.33
T&D :- 27/01/2023 22:56:00 | EURUSD |  | LOSS | put | 5 | Counter :- 440 | 9550.33
T&D :- 27/01/2023 22:57:01 | EURUSD |  | WIN | put | 12 | Counter :- 441 | 9547.79
T&D :- 27/01/2023 22:58:02 | EURUSD |  | WIN | put | 12 | Counter :- 442 | 9558.5
T&D :- 27/01/2023 22:59:01 | EURUSD |  | WIN | put | 12 | Counter :- 443 | 9569.2
T&D :- 27/01/2023 23:00:03 | EURUSD |  | LOSS | put | 5 | Counter :- 444 | 9564.2
T&D :- 27/01/2023 23:01:01 | EURUSD |  | LOSS | put | 9 | Counter :- 445 | 9555.2
T&D :- 27/01/2023 23:02:01 | EURUSD |  | WIN | put | 12 | Counter :- 446 | 9560.23
T&D :- 27/01/2023 23:03:01 | EURUSD |  | WIN | put | 12 | Counter :- 447 | 9570.94
T&D :- 27/01/2023 23:04:01 | EURUSD |  | LOSS | put | 5 | Counter :- 448 | 9565.94
T&D :- 27/01/2023 23:05:01 | EURUSD |  | LOSS | put | 9 | Counter :- 449 | 9556.94
T&D :- 27/01/2023 23:06:01 | EURUSD |  | LOSS | put | 5 | Counter :- 450 | 9551.94
T&D :- 27/01/2023 23:07:01 | EURUSD |  | WIN | put | 12 | Counter :- 451 | 9549.4
T&D :- 27/01/2023 23:08:01 | EURUSD |  | WIN | put | 12 | Counter :- 452 | 9560.1
T&D :- 27/01/2023 23:09:02 | EURUSD |  | LOSS | put | 5 | Counter :- 453 | 9555.1
T&D :- 27/01/2023 23:10:03 | EURUSD |  | WIN | put | 12 | Counter :- 454 | 9552.56
T&D :- 27/01/2023 23:11:01 | EURUSD |  | WIN | put | 12 | Counter :- 455 | 9563.27
T&D :- 27/01/2023 23:12:00 | EURUSD |  | WIN | put | 12 | Counter :- 456 | 9573.97
T&D :- 27/01/2023 23:13:01 | EURUSD |  | LOSS | put | 5 | Counter :- 457 | 9568.97
T&D :- 02/02/2023 13:01:02 | EURUSD |  | LOSS | put | 16.8 | Counter :- 2 | 9959.73
T&D :- 02/02/2023 13:02:02 | EURUSD |  | LOSS | put | 31.5 | Counter :- 3 | 9928.23
T&D :- 02/02/2023 13:03:01 | EURUSD |  | WIN | put | 8.4 | Counter :- 4 | 9979.43
T&D :- 02/02/2023 13:04:02 | EURUSD |  | LOSS | put | 16.8 | Counter :- 5 | 9962.63
T&D :- 02/02/2023 13:05:02 | EURUSD |  | LOSS | put | 31.5 | Counter :- 6 | 9931.13
T&D :- 02/02/2023 13:06:02 | EURUSD |  | WIN | put | 8.4 | Counter :- 7 | 9982.33
T&D :- 02/02/2023 13:07:01 | EURUSD |  | LOSS | put | 16.8 | Counter :- 8 | 9965.53
T&D :- 02/02/2023 13:08:01 | EURUSD |  | LOSS | put | 31.5 | Counter :- 9 | 9934.03
T&D :- 02/02/2023 13:09:02 | EURUSD |  | WIN | put | 8.4 | Counter :- 10 | 9985.23
T&D :- 02/02/2023 13:10:02 | EURUSD |  | WIN | put | 8.4 | Counter :- 11 | 9992.73
T&D :- 02/02/2023 13:11:02 | EURUSD |  | WIN | put | 8.4 | Counter :- 12 | 10000.22
T&D :- 02/02/2023 13:12:01 | EURUSD |  | WIN | put | 8.4 | Counter :- 13 | 10007.71
T&D :- 02/02/2023 13:13:02 | EURUSD |  | LOSS | put | 16.8 | Counter :- 14 | 9990.91
T&D :- 02/02/2023 13:14:01 | EURUSD |  | LOSS | put | 31.5 | Counter :- 15 | 9959.41
T&D :- 02/02/2023 13:15:02 | EURUSD |  | WIN | put | 8.4 | Counter :- 16 | 10010.61
T&D :- 02/02/2023 13:16:02 | EURUSD |  | WIN | put | 8.4 | Counter :- 17 | 10018.11
T&D :- 02/02/2023 13:17:01 | EURUSD |  | LOSS | put | 16.8 | Counter :- 18 | 10001.31
T&D :- 02/02/2023 13:18:02 | EURUSD |  | WIN | put | 8.4 | Counter :- 19 | 10024.69
T&D :- 02/02/2023 13:19:02 | EURUSD |  | WIN | put | 8.4 | Counter :- 20 | 10032.19
T&D :- 02/02/2023 16:05:03 | EURUSD |  | WIN | put | 84.0 | Counter :- 2 | 10764.48
T&D :- 02/02/2023 16:06:02 | EURUSD |  | WIN | put | 84.0 | Counter :- 3 | 10839.41
T&D :- 02/02/2023 16:07:02 | EURUSD |  | LOSS | put | 168.0 | Counter :- 4 | 10671.41
T&D :- 06/02/2023 16:54:03 | EURUSD |  | LOSS | put | 96.0 | Counter :- 2 | 11142.97
