T&D :- 14/01/2023 01:05:00 | EURUSD-OTC | put | 1 | Counter :- 2 | 15827.69 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 206 | 15853.18 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 4 | Counter :- 207 | 15851.07 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 208 | 15850.07 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 209 | 15849.07 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 9 | Counter :- 210 | 15841.97 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 211 | 15857.99 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 212 | 15858.89 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 213 | 15857.89 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 214 | 15856.89 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 215 | 15855.89 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 216 | 15854.89 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 5 | Counter :- 217 | 15851.78 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 218 | 15860.24 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 219 | 15861.13 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 220 | 15860.13 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 221 | 15859.13 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 222 | 15858.13 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 223 | 15857.13 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 5 | Counter :- 224 | 15854.02 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 225 | 15853.02 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 226 | 15852.02 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 227 | 15851.02 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 228 | 15850.02 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 13 | Counter :- 229 | 15838.91 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 230 | 15837.91 | Compounding Amt :- 26
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 26 | Counter :- 231 | 15813.81 | Compounding Amt :- 26
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 232 | 15862 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 233 | 15861 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 234 | 15860 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 3 | Counter :- 235 | 15858.9 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 236 | 15857.9 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 6 | Counter :- 237 | 15853.79 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 238 | 15864.14 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 239 | 15863.14 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 240 | 15862.14 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 241 | 15861.14 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 4 | Counter :- 242 | 15863.03 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 243 | 15858.03 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 8 | Counter :- 244 | 15851.92 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 245 | 15850.92 | Compounding Amt :- 16
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 16 | Counter :- 246 | 15836.82 | Compounding Amt :- 16
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 247 | 15866.09 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 248 | 15866.98 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 249 | 15865.98 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 250 | 15864.98 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 251 | 15863.98 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 252 | 15862.98 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 253 | 15861.98 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 6 | Counter :- 254 | 15857.88 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 255 | 15868.23 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 256 | 15867.23 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 257 | 15867.12 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 258 | 15869.91 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 259 | 15868.91 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 260 | 15867.91 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 261 | 15866.91 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 4 | Counter :- 262 | 15864.8 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 263 | 15863.8 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 264 | 15862.8 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 9 | Counter :- 265 | 15855.69 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 266 | 15854.69 | Compounding Amt :- 18
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 267 | 15853.69 | Compounding Amt :- 19
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 268 | 15852.69 | Compounding Amt :- 20
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 269 | 15851.69 | Compounding Amt :- 21
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 21 | Counter :- 270 | 15832.58 | Compounding Amt :- 21
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 271 | 15831.58 | Compounding Amt :- 42
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 272 | 15830.58 | Compounding Amt :- 43
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 43 | Counter :- 273 | 15789.47 | Compounding Amt :- 43
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 274 | 15869.83 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 275 | 15870.72 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 276 | 15871.62 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 277 | 15870.62 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 278 | 15869.62 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 279 | 15868.62 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 280 | 15867.62 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 281 | 15866.62 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 282 | 15865.62 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 7 | Counter :- 283 | 15860.51 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 284 | 15872.75 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 285 | 15873.65 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 286 | 15872.65 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 287 | 15871.65 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 288 | 15870.65 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 289 | 15869.65 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 290 | 15868.65 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 291 | 15867.65 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 292 | 15866.65 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 293 | 15865.65 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 294 | 15864.65 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 295 | 15863.65 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 296 | 15862.65 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 12 | Counter :- 297 | 15852.54 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 298 | 15851.54 | Compounding Amt :- 24
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 24 | Counter :- 299 | 15829.43 | Compounding Amt :- 24
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 300 | 15873.84 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 301 | 15874.73 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 302 | 15873.73 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 303 | 15873.62 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 304 | 15876.41 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 305 | 15877.3 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 306 | 15878.19 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 307 | 15877.19 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 308 | 15876.19 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 309 | 15875.19 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 4 | Counter :- 310 | 15873.08 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 311 | 15879.65 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 312 | 15880.54 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 313 | 15879.54 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 314 | 15879.44 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 315 | 15878.44 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 316 | 15877.44 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 317 | 15876.44 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 318 | 15875.44 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 319 | 15874.44 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 320 | 15873.44 | Compounding Amt :- 9
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 321 | 15872.44 | Compounding Amt :- 10
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 322 | 15871.44 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 11 | Counter :- 323 | 15862.33 | Compounding Amt :- 11
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 324 | 15861.33 | Compounding Amt :- 22
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 325 | 15860.33 | Compounding Amt :- 23
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 23 | Counter :- 326 | 15839.22 | Compounding Amt :- 23
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 327 | 15838.22 | Compounding Amt :- 46
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 46 | Counter :- 328 | 15794.11 | Compounding Amt :- 46
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 329 | 15880.15 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 330 | 15881.04 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 331 | 15881.93 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 332 | 15882.83 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 333 | 15883.72 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 334 | 15884.61 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 335 | 15883.61 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 336 | 15882.61 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 337 | 15881.61 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 338 | 15880.61 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 339 | 15879.61 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 340 | 15878.61 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 341 | 15877.61 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 8 | Counter :- 342 | 15871.5 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 343 | 15885.64 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 344 | 15886.53 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 345 | 15887.42 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 346 | 15886.42 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 347 | 15886.32 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 348 | 15885.32 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 349 | 15884.32 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 350 | 15883.32 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 351 | 15882.32 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 7 | Counter :- 352 | 15877.21 | Compounding Amt :- 7
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 353 | 15876.21 | Compounding Amt :- 14
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 14 | Counter :- 354 | 15864.1 | Compounding Amt :- 14
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 355 | 15863.1 | Compounding Amt :- 28
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 28 | Counter :- 356 | 15836.99 | Compounding Amt :- 28
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 357 | 15835.99 | Compounding Amt :- 56
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 56 | Counter :- 358 | 15781.88 | Compounding Amt :- 56
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 359 | 15886.85 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 360 | 15887.74 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 361 | 15886.74 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 362 | 15886.63 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 363 | 15889.42 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 364 | 15890.31 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 365 | 15889.31 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 366 | 15889.2 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 367 | 15891.98 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 368 | 15892.88 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 369 | 15893.77 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 370 | 15894.66 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 371 | 15895.55 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 372 | 15894.55 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 373 | 15894.45 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 374 | 15893.45 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 375 | 15892.45 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 376 | 15891.45 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 6 | Counter :- 377 | 15887.34 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 378 | 15897.69 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 379 | 15896.69 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 380 | 15896.58 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 381 | 15899.37 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 382 | 15900.26 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 383 | 15901.15 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 384 | 15900.15 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 385 | 15899.15 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 386 | 15898.15 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 4 | Counter :- 387 | 15896.04 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 388 | 15902.61 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 389 | 15901.61 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 390 | 15901.5 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 391 | 15904.29 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 392 | 15905.18 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 393 | 15904.18 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 394 | 15904.07 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 395 | 15906.86 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 396 | 15907.75 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 397 | 15906.75 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 398 | 15905.75 | Compounding Amt :- 3
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 399 | 15904.75 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 4 | Counter :- 400 | 15902.64 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 401 | 15901.64 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 8 | Counter :- 402 | 15895.53 | Compounding Amt :- 8
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 403 | 15909.67 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 404 | 15908.67 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 2 | Counter :- 405 | 15908.56 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 406 | 15911.35 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 407 | 15910.35 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 408 | 15910.24 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 409 | 15909.24 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 410 | 15908.24 | Compounding Amt :- 5
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 411 | 15907.24 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 6 | Counter :- 412 | 15903.13 | Compounding Amt :- 6
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 413 | 15902.13 | Compounding Amt :- 12
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 414 | 15901.13 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 13 | Counter :- 415 | 15890.02 | Compounding Amt :- 13
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 416 | 15913.62 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 417 | 15914.51 | Compounding Amt :- 1
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 418 | 15914.51 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 2 | Counter :- 419 | 15911.51 | Compounding Amt :- 2
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 1 | Counter :- 420 | 15910.51 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | put | 4 | Counter :- 421 | 15908.4 | Compounding Amt :- 4
T&D :- 14/01/2023 01:21:00 | EURUSD-OTC | call | 1 | Counter :- 422 | 15907.4 | Compounding Amt :- 8
